2026-03-01 09:10:07.850662,ABC,buy,92.66,44
2026-03-02 03:29:29.210650,DEF,sell,96.34,74
2026-03-03 08:40:21.056714,DEF,sell,97.13,77
2026-03-04 05:18:50.967836,DEF,sell,94.7,61
2026-03-04 20:23:41.645335,DEF,sell,97.11,51
2026-03-05 21:07:36.223458,DEF,buy,95.17,43
2026-03-06 21:22:06.026181,ABC,sell,96.4,35
2026-03-08 02:53:41.937471,DEF,buy,93.0,0
2026-03-09 13:18:40.635513,DEF,buy,93.78,13
2026-03-10 10:04:41.269417,ABC,buy,93.58,149
2026-03-11 10:49:43.760929,DEF,sell,96.01,58
2026-03-11 23:03:37.446430,DEF,sell,95.75,47
2026-03-13 09:51:10.135717,DEF,sell,95.66,235
2026-03-14 01:27:08.781354,ABC,sell,96.67,105
2026-03-15 05:05:58.502664,DEF,buy,95.74,6
2026-03-16 04:40:07.705771,DEF,buy,95.48,12
2026-03-17 11:16:14.097547,DEF,sell,97.49,161
2026-03-18 02:19:02.512345,DEF,sell,98.67,0
2026-03-19 00:30:40.730929,ABC,buy,96.16,57
2026-03-19 23:40:02.707967,DEF,buy,95.87,36
2026-03-21 07:16:29.051519,ABC,sell,98.91,25
2026-03-22 08:53:20.313094,ABC,buy,96.59,187
2026-03-23 10:30:15.024359,ABC,buy,95.1,127
2026-03-24 16:19:42.182743,DEF,sell,99.1,53
2026-03-26 01:15:56.506644,ABC,sell,101.1,31
2026-03-26 15:58:44.523072,ABC,buy,96.74,124
2026-03-27 08:06:43.225227,DEF,buy,96.7,96
2026-03-28 10:09:37.587333,ABC,buy,95.5,80
2026-03-29 06:03:24.005155,DEF,sell,97.24,47
2026-03-30 17:24:43.413155,ABC,sell,97.82,26
2026-04-01 04:49:17.169423,DEF,sell,96.41,32
2026-04-01 17:13:41.075286,ABC,sell,94.4,61
2026-04-02 12:34:29.842956,DEF,sell,94.64,12
2026-04-03 22:09:16.074464,ABC,buy,94.65,20
2026-04-04 16:24:53.786344,ABC,sell,97.41,29
2026-04-05 13:41:04.102239,DEF,sell,99.48,106
2026-04-07 00:38:55.569877,DEF,sell,98.58,10
2026-04-08 00:37:24.630622,ABC,sell,99.87,20
2026-04-08 16:50:42.177506,DEF,buy,96.51,128
2026-04-09 15:45:13.982210,DEF,buy,93.98,117
2026-04-10 13:59:40.128942,ABC,buy,92.07,76
2026-04-12 01:34:43.475304,ABC,sell,95.6,144
2026-04-12 20:24:53.854611,ABC,sell,95.73,2
2026-04-14 02:26:23.168584,ABC,sell,94.97,14
2026-04-14 20:24:47.822120,ABC,sell,94.76,55
2026-04-15 15:01:52.503857,DEF,buy,93.93,38
2026-04-16 10:45:53.477823,ABC,buy,93.96,54
2026-04-17 05:11:11.408441,DEF,sell,95.74,83
2026-04-18 00:45:17.857465,DEF,buy,92.98,119
2026-04-18 22:51:22.817122,ABC,sell,95.0,131
2026-04-20 05:04:47.064213,ABC,sell,93.3,126
2026-04-21 10:57:17.365359,DEF,buy,91.53,0
2026-04-22 14:47:46.387645,DEF,sell,94.34,110
2026-04-23 03:30:06.154196,DEF,sell,94.1,25
2026-04-24 11:18:54.387205,ABC,sell,93.28,138
2026-04-25 10:33:00.790699,ABC,buy,91.85,23
2026-04-25 23:28:18.369495,DEF,buy,88.8,240
2026-04-26 19:49:40.301885,ABC,sell,90.31,74
2026-04-27 17:03:33.780644,DEF,buy,89.78,229
2026-04-28 06:14:47.453565,DEF,sell,91.02,15
2026-04-29 11:38:39.446872,DEF,sell,91.3,61
2026-04-30 01:30:05.901884,ABC,sell,88.97,36
2026-04-30 19:18:13.846200,DEF,sell,88.56,96
2026-05-01 20:17:37.923539,ABC,sell,88.44,55
2026-05-02 13:47:15.192646,DEF,buy,87.12,78
2026-05-03 21:34:19.349739,ABC,buy,84.79,45
2026-05-04 18:37:37.117520,ABC,buy,84.66,143
2026-05-06 01:58:49.057012,DEF,sell,87.8,34
2026-05-07 05:25:27.027000,ABC,buy,83.96,56
2026-05-07 23:32:38.712422,ABC,buy,83.07,91
2026-05-08 18:51:56.084262,DEF,buy,83.11,45
2026-05-09 14:57:58.415732,ABC,buy,82.23,33
2026-05-10 14:43:24.413206,ABC,buy,83.29,63
2026-05-11 06:23:04.886785,ABC,sell,86.49,62
2026-05-12 06:45:55.830391,DEF,sell,87.49,65
2026-05-13 16:11:09.993223,DEF,buy,84.29,35
2026-05-14 13:30:09.863711,ABC,buy,83.26,68
2026-05-15 12:12:11.813959,ABC,sell,85.75,47
2026-05-16 19:12:14.895440,ABC,buy,83.78,75
2026-05-17 11:14:20.005580,ABC,sell,83.82,192
2026-05-18 04:15:12.079066,ABC,sell,85.33,156
2026-05-18 21:33:29.687009,ABC,sell,86.4,184
2026-05-19 21:22:59.594859,ABC,buy,83.18,13
2026-05-20 20:29:05.956650,ABC,buy,83.78,87
2026-05-21 09:53:27.615444,DEF,sell,84.21,123
2026-05-22 15:51:26.807232,DEF,buy,79.53,87
2026-05-24 00:47:29.044768,DEF,sell,84.62,9
2026-05-24 14:22:41.359268,DEF,buy,80.3,33
2026-05-25 05:46:16.235893,ABC,sell,85.12,41
2026-05-25 23:34:13.987685,DEF,sell,83.09,172
2026-05-26 13:52:58.651456,DEF,buy,82.63,83
2026-05-27 11:35:08.392328,DEF,buy,79.2,90
2026-05-28 23:21:08.496813,DEF,buy,78.79,146
2026-05-30 02:42:39.834564,ABC,sell,84.12,43
2026-05-30 17:08:49.234999,DEF,sell,82.71,123
2026-05-31 06:26:16.575986,DEF,sell,83.19,110
2026-05-31 22:55:41.864569,ABC,buy,78.4,104
2026-06-01 12:30:46.469318,ABC,sell,79.37,61
2026-06-02 20:04:12.869297,ABC,sell,81.22,169
2026-06-03 19:01:08.548952,ABC,buy,77.66,73
2026-06-04 09:00:09.382462,DEF,buy,75.39,13
2026-06-05 08:48:51.129897,DEF,buy,73.87,58
2026-06-05 23:39:23.630859,ABC,sell,78.76,161
2026-06-06 11:49:04.882355,DEF,buy,75.69,215
2026-06-07 16:55:12.692839,ABC,buy,75.88,244
2026-06-08 18:35:19.468617,ABC,sell,77.9,70
2026-06-10 04:27:22.355715,DEF,buy,76.54,58
2026-06-10 23:28:35.481243,ABC,buy,71.62,160
2026-06-12 10:05:15.679730,DEF,buy,73.63,17
2026-06-13 19:42:59.525641,DEF,buy,75.64,102
2026-06-15 06:47:19.044536,ABC,sell,79.11,2
2026-06-16 15:18:30.704826,DEF,sell,75.74,147
2026-06-17 15:07:35.966754,ABC,buy,73.2,67
2026-06-19 01:34:55.738884,ABC,buy,73.52,101
2026-06-19 15:27:31.563485,DEF,buy,73.07,8
2026-06-20 14:39:45.508394,DEF,sell,77.05,46
2026-06-21 07:40:26.910658,DEF,buy,73.49,81
2026-06-22 07:46:20.343571,ABC,buy,75.84,211
2026-06-23 02:58:54.966905,DEF,sell,77.27,106
2026-06-24 00:55:25.208752,ABC,sell,77.95,90
2026-06-25 02:35:20.592048,DEF,buy,72.75,107
2026-06-25 23:14:45.215032,DEF,buy,71.79,6
2026-06-27 00:31:40.528541,DEF,buy,72.69,189
2026-06-27 23:54:56.109133,ABC,buy,72.39,37
2026-06-28 13:59:09.139517,ABC,sell,74.0,41
2026-06-29 19:31:10.026789,ABC,buy,70.77,86
2026-06-30 19:30:54.496958,ABC,buy,69.6,79
2026-07-01 22:43:05.002643,ABC,sell,74.47,6
2026-07-02 20:19:51.182995,ABC,sell,71.49,52
2026-07-03 19:24:30.420395,ABC,buy,71.26,181
2026-07-04 08:21:00.776724,ABC,buy,68.59,221
2026-07-04 22:05:19.353846,DEF,buy,71.44,156
2026-07-05 16:34:25.179282,ABC,sell,71.61,11
2026-07-06 04:49:09.693421,ABC,sell,73.44,314
2026-07-07 15:54:17.132806,ABC,buy,70.98,14
2026-07-08 18:37:32.641095,DEF,buy,71.59,21
2026-07-10 05:15:13.496516,ABC,buy,72.61,34
2026-07-11 16:35:04.022901,DEF,sell,75.88,100
2026-07-12 13:34:10.787992,ABC,sell,75.47,22
2026-07-13 06:55:02.907776,ABC,buy,73.11,179
2026-07-14 18:13:04.411469,ABC,buy,72.01,49
2026-07-15 22:16:55.475460,ABC,buy,74.04,13
2026-07-16 14:34:42.145292,ABC,sell,78.31,181
2026-07-17 17:31:40.158388,ABC,sell,79.21,38
2026-07-18 18:05:57.686006,DEF,sell,77.96,174
2026-07-20 03:39:18.436402,DEF,sell,74.56,6
2026-07-21 13:22:33.785084,DEF,sell,76.32,21
2026-07-22 13:57:26.525138,DEF,buy,74.76,20
2026-07-23 04:27:31.685814,DEF,sell,77.39,141
2026-07-24 05:18:40.738257,DEF,buy,72.69,33
2026-07-24 22:13:14.942428,DEF,buy,72.5,63
2026-07-25 13:27:33.632596,DEF,sell,73.84,92
2026-07-26 06:05:55.334757,ABC,buy,72.01,26
2026-07-27 13:42:21.659368,ABC,buy,70.11,181
2026-07-28 14:41:03.570797,DEF,sell,73.39,75
2026-07-29 12:41:13.266346,DEF,sell,75.02,158
2026-07-30 18:29:04.483629,DEF,sell,74.97,117
2026-07-31 23:10:16.777621,DEF,sell,77.63,58
2026-08-02 11:03:06.415561,DEF,buy,72.28,41
2026-08-03 03:04:51.124991,ABC,buy,74.86,44
2026-08-03 16:56:06.479280,DEF,buy,73.19,207
2026-08-04 09:10:37.358976,ABC,sell,76.78,7
2026-08-05 15:59:40.458737,ABC,buy,73.43,233
2026-08-06 11:14:33.039577,DEF,sell,73.04,160
2026-08-07 01:37:21.092045,DEF,buy,73.83,107
2026-08-07 18:55:13.130351,DEF,sell,76.79,8
2026-08-08 11:16:36.630842,ABC,sell,75.6,4
2026-08-09 09:54:14.302304,ABC,buy,72.86,75
2026-08-10 14:05:08.711260,DEF,buy,74.64,67
2026-08-11 05:16:13.888103,DEF,sell,79.76,170
2026-08-12 04:51:15.259836,DEF,sell,81.43,13
2026-08-12 20:07:35.803528,DEF,sell,79.0,59
2026-08-13 22:24:16.514890,ABC,buy,74.71,103
2026-08-14 14:28:50.064760,DEF,buy,71.63,18
2026-08-15 16:03:18.852441,ABC,sell,75.6,128
2026-08-16 16:20:26.372363,ABC,sell,78.68,107
2026-08-17 04:54:38.567345,DEF,buy,74.14,34
2026-08-17 17:47:43.463282,ABC,buy,73.65,21
2026-08-18 19:05:26.927997,DEF,sell,78.3,113
2026-08-19 12:55:15.915385,ABC,buy,72.01,122
2026-08-20 07:49:06.377114,ABC,sell,80.95,66
2026-08-21 05:43:27.443150,ABC,sell,77.67,173
2026-08-21 21:16:25.163457,DEF,buy,73.9,100
2026-08-22 16:38:07.255183,ABC,buy,76.12,64
2026-08-23 16:58:02.931472,ABC,sell,79.03,128
2026-08-25 00:53:28.474996,DEF,buy,74.76,128
2026-08-26 09:21:54.179604,DEF,sell,77.38,188
2026-08-27 17:10:20.694386,DEF,buy,73.97,142
2026-08-28 05:14:44.829535,ABC,sell,77.43,27
2026-08-28 18:57:00.069822,DEF,sell,77.44,48
2026-08-29 08:16:01.701328,DEF,sell,78.03,89
2026-08-30 12:56:47.996565,DEF,buy,74.07,102
2026-08-31 10:50:51.778215,ABC,buy,72.54,82
2026-09-01 16:40:09.824930,DEF,sell,75.73,40
2026-09-02 22:06:08.101092,ABC,buy,71.74,99
2026-09-04 08:15:59.288107,ABC,sell,76.74,140
2026-09-05 02:07:55.091347,ABC,sell,75.31,36
2026-09-05 15:00:51.249420,DEF,sell,74.6,34
2026-09-06 11:03:58.130540,ABC,buy,72.19,75
2026-09-07 01:02:33.326488,ABC,buy,73.62,95
2026-09-07 17:29:57.228099,ABC,sell,75.56,204
2026-09-08 10:16:22.880764,DEF,sell,75.26,67
2026-09-09 13:01:14.806171,DEF,sell,76.2,7
2026-09-10 12:24:08.087253,DEF,sell,76.05,14
2026-09-11 04:24:14.252675,ABC,buy,73.27,178
2026-09-11 20:39:44.450043,DEF,sell,78.37,70
2026-09-12 23:12:30.055797,DEF,buy,71.72,54
2026-09-14 10:23:19.506163,DEF,sell,75.61,1
2026-09-15 08:28:36.764541,ABC,sell,74.69,63
2026-09-16 09:52:11.758395,ABC,sell,76.99,72
2026-09-17 03:50:53.854989,DEF,buy,73.08,152
2026-09-17 18:34:44.811526,ABC,buy,70.78,154
2026-09-19 06:22:49.738003,ABC,sell,75.38,90
2026-09-20 16:52:53.664770,ABC,sell,76.85,44
2026-09-21 05:57:55.794904,DEF,buy,73.27,136
2026-09-21 19:54:25.753138,DEF,buy,71.18,113
2026-09-22 11:11:16.232327,DEF,buy,74.4,202
2026-09-23 12:42:32.384423,DEF,buy,74.19,46
2026-09-24 04:58:58.049140,DEF,buy,74.34,105
2026-09-25 07:09:09.433793,DEF,sell,78.06,86
2026-09-26 12:12:46.703891,ABC,sell,78.55,31
2026-09-27 06:01:24.155618,ABC,sell,80.9,112
2026-09-28 00:40:37.676196,ABC,buy,75.27,27
2026-09-28 15:31:53.071973,DEF,sell,79.02,39
2026-09-29 16:31:09.176123,DEF,sell,78.96,267
2026-09-30 23:05:49.998670,ABC,sell,77.46,53
2026-10-02 07:10:54.086716,ABC,sell,81.19,185
2026-10-03 10:34:48.563426,DEF,sell,76.86,124
2026-10-04 16:10:31.656201,ABC,sell,77.93,18
2026-10-05 06:12:11.344014,ABC,sell,76.27,47
2026-10-06 16:23:04.721220,ABC,sell,77.65,36
2026-10-07 17:41:43.495629,ABC,sell,79.54,76
2026-10-08 23:02:18.784912,ABC,sell,80.27,55
2026-10-10 04:02:20.686694,DEF,buy,77.1,41
2026-10-10 22:25:24.016010,ABC,sell,76.81,21
2026-10-11 14:03:31.343501,DEF,sell,76.19,15
2026-10-12 13:00:23.737158,DEF,sell,75.24,287
2026-10-13 03:29:49.662393,DEF,sell,72.94,76
2026-10-14 13:15:14.203361,DEF,buy,70.87,14
2026-10-15 13:03:08.321343,ABC,buy,70.0,105
2026-10-16 03:29:12.647440,ABC,buy,71.9,112
2026-10-17 02:07:49.365716,DEF,buy,71.17,21
2026-10-18 12:09:04.609515,ABC,sell,75.67,58
2026-10-19 09:05:02.098142,ABC,buy,71.36,4
2026-10-20 19:12:45.358304,DEF,sell,75.5,236
2026-10-21 11:32:06.639130,DEF,buy,73.51,56
2026-10-22 00:57:02.268542,ABC,sell,76.33,8
2026-10-22 16:45:42.846850,DEF,buy,70.36,37
2026-10-23 22:30:58.794957,ABC,buy,67.67,38
2026-10-25 02:05:53.884135,DEF,buy,71.19,68
2026-10-25 20:50:21.172623,ABC,buy,70.45,5
2026-10-26 14:09:12.316384,ABC,sell,70.3,84
2026-10-27 18:53:18.194399,DEF,sell,71.73,129
2026-10-28 09:42:55.974623,DEF,sell,70.13,12
2026-10-29 16:56:38.538354,ABC,sell,73.53,32
2026-10-31 00:52:21.330061,DEF,buy,64.9,169
2026-11-01 05:27:05.141067,ABC,buy,66.26,7
2026-11-02 00:42:25.900498,ABC,buy,64.62,26
2026-11-03 05:21:03.120221,ABC,buy,64.95,116
2026-11-03 19:16:55.995139,ABC,buy,64.49,27
2026-11-05 01:16:54.362465,DEF,sell,69.44,60
2026-11-05 19:03:10.540219,DEF,buy,66.05,15
2026-11-07 02:10:52.707322,DEF,sell,69.0,62
2026-11-07 18:15:32.134662,ABC,buy,62.88,63
2026-11-09 01:59:14.591056,ABC,buy,62.26,70
2026-11-09 15:55:10.391599,DEF,sell,68.54,205
2026-11-10 11:52:41.310950,DEF,sell,69.97,24
2026-11-11 10:52:39.892552,ABC,sell,67.72,30
2026-11-12 11:59:30.958779,DEF,sell,68.15,55
2026-11-13 12:15:28.553573,DEF,buy,62.41,38
2026-11-14 14:45:31.527262,DEF,buy,61.0,53
2026-11-15 08:48:40.267553,ABC,buy,61.33,93
2026-11-16 12:43:30.406210,ABC,sell,64.71,4
2026-11-17 16:10:44.971575,ABC,sell,64.1,5
2026-11-18 14:44:18.159750,DEF,buy,59.95,77
2026-11-19 06:42:48.110621,DEF,sell,61.12,166
2026-11-20 02:40:37.232197,DEF,buy,58.84,3
2026-11-21 08:59:10.850416,ABC,sell,62.58,1
2026-11-22 06:52:51.252478,DEF,sell,63.27,5
2026-11-23 16:38:55.217585,ABC,sell,61.17,86
2026-11-25 00:13:47.619239,ABC,buy,59.34,111
2026-11-25 14:05:12.100804,ABC,sell,62.85,79
2026-11-26 14:36:14.823819,ABC,buy,58.91,102
2026-11-27 10:09:54.774593,ABC,sell,63.65,79
2026-11-28 02:48:05.718500,DEF,sell,63.76,94
2026-11-28 16:21:30.683228,ABC,buy,59.17,131
2026-11-29 16:21:17.550018,DEF,sell,63.86,29
2026-11-30 13:27:03.486444,DEF,sell,64.32,2
2026-12-01 06:46:40.925202,ABC,sell,63.08,48
2026-12-02 04:58:39.573360,ABC,sell,61.55,39
2026-12-02 22:28:58.939366,DEF,buy,57.75,144
2026-12-03 23:02:31.280734,DEF,buy,56.95,157
2026-12-04 16:59:03.235537,DEF,buy,59.69,22
2026-12-05 05:08:05.036669,ABC,sell,64.42,56
2026-12-06 00:01:34.410961,DEF,buy,58.54,24
2026-12-07 09:57:14.447166,DEF,buy,59.59,2
2026-12-08 18:59:52.008219,ABC,sell,63.96,9
2026-12-09 14:29:45.009236,ABC,buy,60.29,57
2026-12-10 20:39:18.629205,DEF,buy,59.98,64
2026-12-12 05:59:18.886953,ABC,sell,67.12,101
2026-12-13 05:25:58.712164,DEF,buy,62.21,220
2026-12-13 19:13:15.559432,ABC,buy,61.14,141
2026-12-14 18:23:50.250895,DEF,sell,63.98,86
2026-12-15 07:07:57.949478,ABC,sell,65.03,100
2026-12-16 05:09:52.670302,ABC,sell,65.29,138
2026-12-17 01:34:32.663698,ABC,sell,66.77,7
2026-12-18 03:25:42.685175,DEF,sell,66.24,21
2026-12-19 08:14:19.400266,ABC,buy,59.33,172
2026-12-20 08:57:15.623234,DEF,sell,62.98,87
2026-12-21 02:03:32.455778,ABC,buy,59.09,181
2026-12-22 12:14:20.559206,ABC,buy,60.02,24
2026-12-23 07:41:31.478016,DEF,sell,63.77,94
2026-12-24 11:19:16.033993,ABC,sell,63.38,106
2026-12-25 12:11:52.976985,DEF,buy,57.58,125
2026-12-26 16:48:38.413934,DEF,buy,58.17,82
2026-12-27 10:41:41.064621,ABC,buy,58.43,42
2026-12-28 08:39:28.574271,DEF,sell,64.32,10
2026-12-29 15:06:03.145272,DEF,sell,62.97,101
2026-12-30 23:10:05.189887,ABC,buy,60.41,77
2026-12-31 16:59:37.636375,ABC,sell,63.32,50
2027-01-01 15:07:02.996471,ABC,buy,62.23,190
2027-01-02 12:33:27.277593,DEF,sell,62.99,65
2027-01-03 00:59:20.873470,DEF,sell,63.59,87
2027-01-03 13:56:22.245684,DEF,sell,64.15,142
2027-01-04 15:04:21.353057,DEF,sell,65.4,97
2027-01-05 20:16:56.560199,ABC,sell,65.57,79
2027-01-06 13:15:47.418844,DEF,buy,61.08,135
2027-01-07 12:32:52.425762,DEF,sell,65.49,281
2027-01-08 11:26:53.255245,ABC,sell,68.9,3
2027-01-09 14:07:21.916077,DEF,buy,59.75,8
2027-01-10 10:48:36.625966,DEF,sell,64.02,11
2027-01-11 21:34:22.898100,DEF,sell,62.12,15
2027-01-13 00:58:43.279059,ABC,sell,63.23,143
2027-01-14 05:10:25.182237,ABC,sell,62.83,157
2027-01-14 17:52:38.925912,DEF,buy,61.13,1
2027-01-15 16:40:13.128418,ABC,sell,65.16,203
2027-01-16 06:10:09.267934,ABC,sell,63.87,5
2027-01-16 20:16:40.462336,ABC,buy,62.1,59
2027-01-18 00:58:06.118656,ABC,sell,63.6,65
2027-01-19 05:37:51.603009,DEF,buy,60.91,13
2027-01-20 12:35:03.309971,ABC,sell,65.21,41
2027-01-21 17:21:31.659506,DEF,sell,65.4,241
2027-01-23 05:01:15.628198,DEF,buy,61.77,9
2027-01-24 08:19:50.567599,ABC,buy,62.59,80
2027-01-25 03:24:35.285024,ABC,sell,67.83,22
2027-01-26 11:47:35.374491,ABC,sell,67.2,136
2027-01-27 01:52:36.967105,ABC,buy,63.06,31
2027-01-28 13:09:05.931886,ABC,buy,64.51,219
2027-01-29 08:04:10.929442,DEF,sell,67.09,171
2027-01-29 22:02:28.290170,ABC,sell,66.96,29
2027-01-30 11:38:51.110518,DEF,sell,66.17,135
2027-01-31 20:26:26.057193,ABC,buy,62.88,121
2027-02-02 04:13:11.663342,ABC,buy,63.05,69
2027-02-02 18:04:53.982444,ABC,sell,66.58,23
2027-02-04 04:25:44.883037,DEF,sell,68.02,137
2027-02-05 05:35:49.450073,DEF,sell,66.87,92
2027-02-06 09:35:17.239413,ABC,buy,64.08,71
2027-02-06 23:53:47.587410,DEF,buy,62.96,76
2027-02-08 00:47:10.647443,DEF,buy,63.73,161
2027-02-08 15:24:57.695893,DEF,sell,66.15,106
2027-02-09 10:01:09.579190,DEF,buy,61.92,81
2027-02-10 10:27:05.087227,ABC,buy,62.56,113
2027-02-11 06:41:31.519416,DEF,buy,61.13,36
2027-02-12 07:47:51.151234,DEF,sell,66.66,70
2027-02-13 14:17:44.526423,DEF,sell,64.74,133
2027-02-14 07:22:22.317803,ABC,sell,65.12,27
2027-02-14 23:45:38.224297,ABC,buy,63.68,219
2027-02-15 19:20:25.678330,ABC,buy,64.29,91
2027-02-17 04:30:49.422342,DEF,sell,66.91,22
2027-02-18 12:49:59.210598,DEF,buy,66.27,143
2027-02-19 02:22:02.825192,ABC,buy,64.72,7
2027-02-19 22:02:19.537561,ABC,sell,70.44,205
2027-02-20 22:36:16.774268,DEF,sell,68.35,5
2027-02-21 19:52:54.986698,ABC,sell,68.99,19
2027-02-22 12:51:16.699572,DEF,buy,63.66,74
2027-02-23 05:34:31.518535,ABC,buy,64.19,132
2027-02-24 16:56:23.354675,ABC,sell,67.91,21
2027-02-25 23:54:45.267757,DEF,sell,65.3,50
2027-02-27 04:13:19.558418,DEF,sell,67.73,80
2027-02-28 10:10:52.036238,DEF,buy,64.54,22
2027-03-01 21:04:42.806702,ABC,buy,63.5,36
2027-03-02 17:29:13.361150,DEF,buy,63.98,127
2027-03-03 14:57:42.588252,DEF,sell,65.19,50
2027-03-04 15:35:24.758098,ABC,sell,64.97,100
2027-03-05 04:30:24.282283,ABC,buy,61.25,239
2027-03-05 20:31:02.678729,DEF,sell,66.13,76
2027-03-06 19:50:31.857960,DEF,sell,64.82,11
2027-03-07 08:35:52.390181,ABC,buy,61.39,2
2027-03-08 00:51:51.598291,DEF,buy,62.67,36
2027-03-08 23:15:56.181975,DEF,sell,66.14,10
2027-03-09 21:10:15.807622,DEF,buy,62.05,6
2027-03-10 22:12:29.448547,DEF,buy,59.05,205
2027-03-11 16:02:02.209970,ABC,buy,60.89,33
2027-03-12 08:55:09.117290,ABC,buy,59.98,108
2027-03-13 08:02:51.675225,DEF,buy,61.55,65
2027-03-14 14:37:48.495595,DEF,sell,65.4,94
2027-03-16 02:12:56.191162,ABC,buy,61.51,52
2027-03-16 19:27:33.337594,ABC,sell,64.15,50
2027-03-17 14:52:51.457154,ABC,sell,65.38,20
2027-03-18 19:18:37.293608,ABC,sell,64.81,8
2027-03-19 18:57:26.021698,ABC,buy,62.69,209
2027-03-21 00:23:30.968209,ABC,sell,65.49,6
2027-03-21 16:21:51.898841,ABC,sell,66.58,249
2027-03-22 12:29:31.831209,ABC,sell,66.03,60
2027-03-23 04:11:47.468462,DEF,sell,66.89,56
2027-03-23 19:24:19.274143,DEF,sell,63.82,105
2027-03-24 16:08:55.322067,DEF,sell,63.34,228
2027-03-26 03:58:48.322620,DEF,sell,64.71,95
2027-03-27 02:05:32.933794,DEF,sell,62.7,191
2027-03-27 18:39:01.398295,ABC,buy,59.7,37
2027-03-28 09:18:05.444131,ABC,sell,66.97,3
2027-03-29 11:02:42.527183,ABC,sell,66.87,17
2027-03-30 13:02:02.149615,ABC,buy,65.25,176
2027-03-31 11:44:29.372197,ABC,sell,66.48,115
2027-04-01 09:27:07.107637,ABC,buy,62.07,88
2027-04-02 11:20:49.831285,ABC,sell,66.1,52
2027-04-03 19:54:58.470106,DEF,buy,64.58,162
2027-04-05 04:27:29.121925,ABC,sell,68.29,178
2027-04-05 20:17:13.079159,DEF,buy,64.26,109
2027-04-06 16:05:07.095957,DEF,sell,66.03,51
2027-04-07 08:56:37.587488,DEF,buy,64.76,13
2027-04-07 21:59:28.531723,ABC,sell,69.91,0
2027-04-08 15:01:33.470285,DEF,sell,69.55,91
2027-04-09 17:19:26.841291,ABC,buy,66.62,41
2027-04-10 18:25:17.178583,DEF,sell,68.1,66
2027-04-11 09:32:35.505238,DEF,buy,66.2,92
2027-04-12 19:57:06.226681,ABC,sell,68.42,48
2027-04-14 06:12:18.277533,DEF,buy,65.19,245
2027-04-15 10:41:55.145525,ABC,sell,71.75,46
2027-04-16 05:43:19.075823,DEF,buy,66.9,133
2027-04-17 07:29:16.085889,ABC,buy,68.6,188
2027-04-18 04:06:56.559701,DEF,buy,68.49,63
2027-04-19 01:49:56.111750,DEF,buy,66.87,81
2027-04-19 20:48:29.768606,DEF,sell,69.96,178
2027-04-20 10:25:21.126327,DEF,buy,66.12,214
2027-04-21 09:54:47.237503,DEF,buy,66.02,8
2027-04-22 03:15:57.334490,ABC,sell,72.28,74
2027-04-23 13:50:58.592741,ABC,sell,68.79,5
2027-04-25 01:19:55.809119,ABC,sell,66.91,155
2027-04-25 23:29:23.099549,ABC,sell,67.57,53
2027-04-27 07:57:30.774818,DEF,sell,70.31,15
2027-04-28 01:13:55.243330,ABC,sell,67.62,107
2027-04-29 01:46:15.282138,DEF,sell,69.26,91
2027-04-29 18:32:36.063698,ABC,sell,67.22,99
2027-05-01 04:28:03.528380,ABC,buy,63.29,110
2027-05-02 03:17:54.293943,DEF,sell,65.47,58
2027-05-03 08:26:42.769561,ABC,buy,61.46,49
2027-05-04 19:21:21.615528,ABC,sell,62.92,15
2027-05-05 22:07:16.817849,ABC,buy,60.87,207
2027-05-06 12:55:10.398699,ABC,sell,66.4,164
2027-05-08 00:48:49.735274,DEF,buy,62.33,116
2027-05-08 22:41:20.833206,ABC,sell,67.94,173
2027-05-10 06:56:23.288375,DEF,sell,66.82,116
2027-05-11 11:34:14.556247,DEF,sell,66.94,102
2027-05-12 05:04:10.888855,ABC,sell,66.07,142
2027-05-12 22:56:20.789885,DEF,sell,66.02,71
2027-05-13 17:18:18.416131,ABC,buy,62.76,15
2027-05-14 05:30:26.730157,ABC,buy,63.66,135
2027-05-15 13:52:11.509876,ABC,sell,66.28,93
2027-05-16 19:01:24.418128,DEF,buy,63.42,149
2027-05-17 18:42:50.832350,ABC,sell,68.58,27
2027-05-18 12:30:46.595768,ABC,sell,67.12,42
2027-05-19 16:49:42.529975,ABC,sell,67.83,102
2027-05-20 05:37:12.618387,DEF,buy,65.66,76
2027-05-21 16:49:50.137646,DEF,sell,69.28,123
2027-05-22 13:27:17.039523,DEF,sell,64.56,22
2027-05-23 19:26:51.769190,DEF,sell,68.45,67
2027-05-24 18:41:08.234222,DEF,buy,64.68,61
2027-05-25 16:15:25.643893,ABC,sell,68.58,42
2027-05-26 22:01:37.122403,DEF,sell,68.34,61
2027-05-27 15:25:04.610208,ABC,buy,65.33,33
2027-05-28 15:03:12.211032,DEF,buy,64.16,145
2027-05-29 09:19:54.054101,DEF,buy,64.49,179
2027-05-30 19:14:00.246289,ABC,sell,65.61,89
2027-05-31 10:59:56.790535,DEF,sell,63.77,89
2027-06-01 05:49:19.978605,DEF,sell,64.4,55
2027-06-02 09:45:38.032398,ABC,buy,61.34,27
2027-06-03 01:59:39.876135,DEF,sell,64.82,93
2027-06-04 02:54:20.768349,DEF,sell,64.0,65
2027-06-05 02:07:38.290522,DEF,sell,62.61,21
2027-06-06 07:33:24.070010,ABC,buy,63.59,228
2027-06-07 16:11:50.231468,DEF,sell,67.05,36
